"Country","Country_Code","Year","Age","Percentage"
"Burundi","BDI",2000,"90",0.069
"Burundi","BDI",2000,"91",0.045
"Burundi","BDI",2000,"92",0.029
"Burundi","BDI",2000,"93",0.017
"Burundi","BDI",2000,"94",0.009
"Burundi","BDI",2000,"95",0.003
"Burundi","BDI",2000,"96",0.002
"Burundi","BDI",2000,"97",0.001
"Burundi","BDI",2000,"98",0
"Burundi","BDI",2000,"99",0
"Burundi","BDI",2000,"100",0.005
"Burundi","BDI",2001,"0",25.642
"Burundi","BDI",2001,"1",4.642
"Burundi","BDI",2001,"2",3.909
"Burundi","BDI",2001,"3",3.349
"Burundi","BDI",2001,"4",2.982
"Burundi","BDI",2001,"5",2.634
"Burundi","BDI",2001,"6",2.04
"Burundi","BDI",2001,"7",1.723
"Burundi","BDI",2001,"8",1.566
"Burundi","BDI",2001,"9",1.286
"Burundi","BDI",2001,"10",1.089
"Burundi","BDI",2001,"11",0.952
"Burundi","BDI",2001,"12",0.867
"Burundi","BDI",2001,"13",0.828
"Burundi","BDI",2001,"14",0.832
"Burundi","BDI",2001,"15",0.872
"Burundi","BDI",2001,"16",0.93
"Burundi","BDI",2001,"17",0.991
"Burundi","BDI",2001,"18",1.051
"Burundi","BDI",2001,"19",1.11
"Burundi","BDI",2001,"20",1.12
"Burundi","BDI",2001,"21",1.092
"Burundi","BDI",2001,"22",1.059
"Burundi","BDI",2001,"23",0.997
"Burundi","BDI",2001,"24",0.939
"Burundi","BDI",2001,"25",0.886
"Burundi","BDI",2001,"26",0.828
"Burundi","BDI",2001,"27",0.768
"Burundi","BDI",2001,"28",0.743
"Burundi","BDI",2001,"29",0.728
"Burundi","BDI",2001,"30",0.69
"Burundi","BDI",2001,"31",0.66
"Burundi","BDI",2001,"32",0.633
"Burundi","BDI",2001,"33",0.606
"Burundi","BDI",2001,"34",0.583
"Burundi","BDI",2001,"35",0.567
"Burundi","BDI",2001,"36",0.55
"Burundi","BDI",2001,"37",0.538
"Burundi","BDI",2001,"38",0.542
"Burundi","BDI",2001,"39",0.543
"Burundi","BDI",2001,"40",0.544
"Burundi","BDI",2001,"41",0.551
"Burundi","BDI",2001,"42",0.556
"Burundi","BDI",2001,"43",0.559
"Burundi","BDI",2001,"44",0.561
"Burundi","BDI",2001,"45",0.562
"Burundi","BDI",2001,"46",0.563
"Burundi","BDI",2001,"47",0.567
"Burundi","BDI",2001,"48",0.573
"Burundi","BDI",2001,"49",0.583
"Burundi","BDI",2001,"50",0.598
"Burundi","BDI",2001,"51",0.529
"Burundi","BDI",2001,"52",0.473
"Burundi","BDI",2001,"53",0.497
"Burundi","BDI",2001,"54",0.504
"Burundi","BDI",2001,"55",0.516
"Burundi","BDI",2001,"56",0.525
"Burundi","BDI",2001,"57",0.535
"Burundi","BDI",2001,"58",0.544
"Burundi","BDI",2001,"59",0.556
"Burundi","BDI",2001,"60",0.571
"Burundi","BDI",2001,"61",0.587
"Burundi","BDI",2001,"62",0.604
"Burundi","BDI",2001,"63",0.617
"Burundi","BDI",2001,"64",0.626
"Burundi","BDI",2001,"65",0.633
"Burundi","BDI",2001,"66",0.641
"Burundi","BDI",2001,"67",0.653
"Burundi","BDI",2001,"68",0.664
"Burundi","BDI",2001,"69",0.673
"Burundi","BDI",2001,"70",0.679
"Burundi","BDI",2001,"71",0.683
"Burundi","BDI",2001,"72",0.681
"Burundi","BDI",2001,"73",0.674
"Burundi","BDI",2001,"74",0.663
"Burundi","BDI",2001,"75",0.646
"Burundi","BDI",2001,"76",0.625
"Burundi","BDI",2001,"77",0.601
"Burundi","BDI",2001,"78",0.573
"Burundi","BDI",2001,"79",0.539
"Burundi","BDI",2001,"80",0.501
"Burundi","BDI",2001,"81",0.456
"Burundi","BDI",2001,"82",0.408
"Burundi","BDI",2001,"83",0.356
"Burundi","BDI",2001,"84",0.305
"Burundi","BDI",2001,"85",0.256
"Burundi","BDI",2001,"86",0.21
"Burundi","BDI",2001,"87",0.169
"Burundi","BDI",2001,"88",0.132
"Burundi","BDI",2001,"89",0.099
"Burundi","BDI",2001,"90",0.07
"Burundi","BDI",2001,"91",0.047
"Burundi","BDI",2001,"92",0.029
"Burundi","BDI",2001,"93",0.018
"Burundi","BDI",2001,"94",0.009
"Burundi","BDI",2001,"95",0.004
"Burundi","BDI",2001,"96",0.001
"Burundi","BDI",2001,"97",0.001
"Burundi","BDI",2001,"98",0
"Burundi","BDI",2001,"99",0
"Burundi","BDI",2001,"100",0.002
"Burundi","BDI",2002,"0",25.889
"Burundi","BDI",2002,"1",4.559
"Burundi","BDI",2002,"2",3.859
"Burundi","BDI",2002,"3",3.256
"Burundi","BDI",2002,"4",2.774
"Burundi","BDI",2002,"5",2.445
"Burundi","BDI",2002,"6",2.131
"Burundi","BDI",2002,"7",1.629
"Burundi","BDI",2002,"8",1.368
"Burundi","BDI",2002,"9",1.248
"Burundi","BDI",2002,"10",1.045
"Burundi","BDI",2002,"11",0.916
"Burundi","BDI",2002,"12",0.837
"Burundi","BDI",2002,"13",0.802
"Burundi","BDI",2002,"14",0.802
"Burundi","BDI",2002,"15",0.829
"Burundi","BDI",2002,"16",0.88
"Burundi","BDI",2002,"17",0.936
"Burundi","BDI",2002,"18",0.991
"Burundi","BDI",2002,"19",1.037
"Burundi","BDI",2002,"20",1.07
"Burundi","BDI",2002,"21",1.051
"Burundi","BDI",2002,"22",0.999
"Burundi","BDI",2002,"23",0.955
"Burundi","BDI",2002,"24",0.896
"Burundi","BDI",2002,"25",0.842
"Burundi","BDI",2002,"26",0.795
"Burundi","BDI",2002,"27",0.745
"Burundi","BDI",2002,"28",0.692
"Burundi","BDI",2002,"29",0.672
"Burundi","BDI",2002,"30",0.661
"Burundi","BDI",2002,"31",0.629
"Burundi","BDI",2002,"32",0.604
"Burundi","BDI",2002,"33",0.581
"Burundi","BDI",2002,"34",0.558
"Burundi","BDI",2002,"35",0.539
"Burundi","BDI",2002,"36",0.526
"Burundi","BDI",2002,"37",0.512
"Burundi","BDI",2002,"38",0.504
"Burundi","BDI",2002,"39",0.51
"Burundi","BDI",2002,"40",0.512
"Burundi","BDI",2002,"41",0.513
"Burundi","BDI",2002,"42",0.519
"Burundi","BDI",2002,"43",0.523
"Burundi","BDI",2002,"44",0.524
"Burundi","BDI",2002,"45",0.526
"Burundi","BDI",2002,"46",0.53
"Burundi","BDI",2002,"47",0.534
"Burundi","BDI",2002,"48",0.542
"Burundi","BDI",2002,"49",0.552
"Burundi","BDI",2002,"50",0.566
"Burundi","BDI",2002,"51",0.583
"Burundi","BDI",2002,"52",0.518
"Burundi","BDI",2002,"53",0.464
"Burundi","BDI",2002,"54",0.487
"Burundi","BDI",2002,"55",0.493
"Burundi","BDI",2002,"56",0.506
"Burundi","BDI",2002,"57",0.517
"Burundi","BDI",2002,"58",0.529
"Burundi","BDI",2002,"59",0.541
"Burundi","BDI",2002,"60",0.555
"Burundi","BDI",2002,"61",0.572
"Burundi","BDI",2002,"62",0.588
"Burundi","BDI",2002,"63",0.605
"Burundi","BDI",2002,"64",0.618
"Burundi","BDI",2002,"65",0.626
"Burundi","BDI",2002,"66",0.633
"Burundi","BDI",2002,"67",0.641
"Burundi","BDI",2002,"68",0.653
"Burundi","BDI",2002,"69",0.663
"Burundi","BDI",2002,"70",0.67
"Burundi","BDI",2002,"71",0.673
"Burundi","BDI",2002,"72",0.671
"Burundi","BDI",2002,"73",0.664
"Burundi","BDI",2002,"74",0.653
"Burundi","BDI",2002,"75",0.637
"Burundi","BDI",2002,"76",0.618
"Burundi","BDI",2002,"77",0.596
"Burundi","BDI",2002,"78",0.569
"Burundi","BDI",2002,"79",0.538
"Burundi","BDI",2002,"80",0.501
"Burundi","BDI",2002,"81",0.458
"Burundi","BDI",2002,"82",0.41
"Burundi","BDI",2002,"83",0.36
"Burundi","BDI",2002,"84",0.31
"Burundi","BDI",2002,"85",0.261
"Burundi","BDI",2002,"86",0.216
"Burundi","BDI",2002,"87",0.175
"Burundi","BDI",2002,"88",0.139
"Burundi","BDI",2002,"89",0.106
"Burundi","BDI",2002,"90",0.078
"Burundi","BDI",2002,"91",0.054
"Burundi","BDI",2002,"92",0.035
"Burundi","BDI",2002,"93",0.022
"Burundi","BDI",2002,"94",0.013
"Burundi","BDI",2002,"95",0.008
"Burundi","BDI",2002,"96",0.004
"Burundi","BDI",2002,"97",0.002
"Burundi","BDI",2002,"98",0.002
"Burundi","BDI",2002,"99",0.002
"Burundi","BDI",2002,"100",0.003
"Burundi","BDI",2003,"0",26.09
"Burundi","BDI",2003,"1",4.523
"Burundi","BDI",2003,"2",3.793
"Burundi","BDI",2003,"3",3.209
"Burundi","BDI",2003,"4",2.692
"Burundi","BDI",2003,"5",2.271
"Burundi","BDI",2003,"6",1.976
"Burundi","BDI",2003,"7",1.702
"Burundi","BDI",2003,"8",1.294
"Burundi","BDI",2003,"9",1.093
"Burundi","BDI",2003,"10",1.018
"Burundi","BDI",2003,"11",0.883
"Burundi","BDI",2003,"12",0.809
"Burundi","BDI",2003,"13",0.777
"Burundi","BDI",2003,"14",0.78
"Burundi","BDI",2003,"15",0.806
"Burundi","BDI",2003,"16",0.847
"Burundi","BDI",2003,"17",0.901
"Burundi","BDI",2003,"18",0.954
"Burundi","BDI",2003,"19",1
"Burundi","BDI",2003,"20",1.027
"Burundi","BDI",2003,"21",1.039
"Burundi","BDI",2003,"22",1.001
"Burundi","BDI",2003,"23",0.939
"Burundi","BDI",2003,"24",0.892
"Burundi","BDI",2003,"25",0.834
"Burundi","BDI",2003,"26",0.784
"Burundi","BDI",2003,"27",0.741
"Burundi","BDI",2003,"28",0.695
"Burundi","BDI",2003,"29",0.647
"Burundi","BDI",2003,"30",0.63
"Burundi","BDI",2003,"31",0.621
"Burundi","BDI",2003,"32",0.592
"Burundi","BDI",2003,"33",0.569
"Burundi","BDI",2003,"34",0.548
"Burundi","BDI",2003,"35",0.528
"Burundi","BDI",2003,"36",0.512
"Burundi","BDI",2003,"37",0.501
"Burundi","BDI",2003,"38",0.491
"Burundi","BDI",2003,"39",0.485
"Burundi","BDI",2003,"40",0.491
"Burundi","BDI",2003,"41",0.492
"Burundi","BDI",2003,"42",0.492
"Burundi","BDI",2003,"43",0.497
"Burundi","BDI",2003,"44",0.5
"Burundi","BDI",2003,"45",0.502
"Burundi","BDI",2003,"46",0.506
"Burundi","BDI",2003,"47",0.513
"Burundi","BDI",2003,"48",0.522
"Burundi","BDI",2003,"49",0.533
"Burundi","BDI",2003,"50",0.547
"Burundi","BDI",2003,"51",0.563
"Burundi","BDI",2003,"52",0.581
"Burundi","BDI",2003,"53",0.515
"Burundi","BDI",2003,"54",0.461
"Burundi","BDI",2003,"55",0.484
"Burundi","BDI",2003,"56",0.491
"Burundi","BDI",2003,"57",0.506
"Burundi","BDI",2003,"58",0.519
"Burundi","BDI",2003,"59",0.534
"Burundi","BDI",2003,"60",0.548
"Burundi","BDI",2003,"61",0.564
"Burundi","BDI",2003,"62",0.581
"Burundi","BDI",2003,"63",0.597
"Burundi","BDI",2003,"64",0.613
"Burundi","BDI",2003,"65",0.625
"Burundi","BDI",2003,"66",0.633
"Burundi","BDI",2003,"67",0.64
"Burundi","BDI",2003,"68",0.648
"Burundi","BDI",2003,"69",0.659
"Burundi","BDI",2003,"70",0.668
"Burundi","BDI",2003,"71",0.671
"Burundi","BDI",2003,"72",0.668
"Burundi","BDI",2003,"73",0.661
"Burundi","BDI",2003,"74",0.649
"Burundi","BDI",2003,"75",0.633
"Burundi","BDI",2003,"76",0.615
"Burundi","BDI",2003,"77",0.593
"Burundi","BDI",2003,"78",0.568
"Burundi","BDI",2003,"79",0.538
"Burundi","BDI",2003,"80",0.503
"Burundi","BDI",2003,"81",0.461
"Burundi","BDI",2003,"82",0.414
"Burundi","BDI",2003,"83",0.365
"Burundi","BDI",2003,"84",0.315
"Burundi","BDI",2003,"85",0.266
"Burundi","BDI",2003,"86",0.221
"Burundi","BDI",2003,"87",0.18
"Burundi","BDI",2003,"88",0.143
"Burundi","BDI",2003,"89",0.111
"Burundi","BDI",2003,"90",0.082
"Burundi","BDI",2003,"91",0.058
"Burundi","BDI",2003,"92",0.038
"Burundi","BDI",2003,"93",0.024
"Burundi","BDI",2003,"94",0.014
"Burundi","BDI",2003,"95",0.008
"Burundi","BDI",2003,"96",0.004
"Burundi","BDI",2003,"97",0.001
"Burundi","BDI",2003,"98",0
"Burundi","BDI",2003,"99",0
"Burundi","BDI",2003,"100",0.001
"Burundi","BDI",2004,"0",26.281
"Burundi","BDI",2004,"1",4.41
"Burundi","BDI",2004,"2",3.703
"Burundi","BDI",2004,"3",3.117
"Burundi","BDI",2004,"4",2.629
"Burundi","BDI",2004,"5",2.188
"Burundi","BDI",2004,"6",1.826
"Burundi","BDI",2004,"7",1.571
"Burundi","BDI",2004,"8",1.347
"Burundi","BDI",2004,"9",1.03
"Burundi","BDI",2004,"10",0.888
"Burundi","BDI",2004,"11",0.856
"Burundi","BDI",2004,"12",0.776
"Burundi","BDI",2004,"13",0.747
"Burundi","BDI",2004,"14",0.75
"Burundi","BDI",2004,"15",0.778
"Burundi","BDI",2004,"16",0.818
"Burundi","BDI",2004,"17",0.864
"Burundi","BDI",2004,"18",0.916
"Burundi","BDI",2004,"19",0.96
"Burundi","BDI",2004,"20",0.99
"Burundi","BDI",2004,"21",1
"Burundi","BDI",2004,"22",0.996
"Burundi","BDI",2004,"23",0.95
"Burundi","BDI",2004,"24",0.887
"Burundi","BDI",2004,"25",0.841
"Burundi","BDI",2004,"26",0.786
"Burundi","BDI",2004,"27",0.74
"Burundi","BDI",2004,"28",0.702
"Burundi","BDI",2004,"29",0.66
"Burundi","BDI",2004,"30",0.617
"Burundi","BDI",2004,"31",0.602
"Burundi","BDI",2004,"32",0.594
"Burundi","BDI",2004,"33",0.567
"Burundi","BDI",2004,"34",0.546
"Burundi","BDI",2004,"35",0.527
"Burundi","BDI",2004,"36",0.509
"Burundi","BDI",2004,"37",0.495
"Burundi","BDI",2004,"38",0.487
"Burundi","BDI",2004,"39",0.478
"Burundi","BDI",2004,"40",0.473
"Burundi","BDI",2004,"41",0.478
"Burundi","BDI",2004,"42",0.477
"Burundi","BDI",2004,"43",0.476
"Burundi","BDI",2004,"44",0.479
"Burundi","BDI",2004,"45",0.482
"Burundi","BDI",2004,"46",0.486
"Burundi","BDI",2004,"47",0.493
"Burundi","BDI",2004,"48",0.504
"Burundi","BDI",2004,"49",0.517
"Burundi","BDI",2004,"50",0.532
"Burundi","BDI",2004,"51",0.547
"Burundi","BDI",2004,"52",0.563
"Burundi","BDI",2004,"53",0.58
"Burundi","BDI",2004,"54",0.514
"Burundi","BDI",2004,"55",0.46
"Burundi","BDI",2004,"56",0.483
"Burundi","BDI",2004,"57",0.492
"Burundi","BDI",2004,"58",0.509
"Burundi","BDI",2004,"59",0.526
"Burundi","BDI",2004,"60",0.543
"Burundi","BDI",2004,"61",0.559
"Burundi","BDI",2004,"62",0.575
"Burundi","BDI",2004,"63",0.591
"Burundi","BDI",2004,"64",0.606
"Burundi","BDI",2004,"65",0.621
"Burundi","BDI",2004,"66",0.633
"Burundi","BDI",2004,"67",0.642
"Burundi","BDI",2004,"68",0.648
"Burundi","BDI",2004,"69",0.656
"Burundi","BDI",2004,"70",0.665
"Burundi","BDI",2004,"71",0.67
"Burundi","BDI",2004,"72",0.668
"Burundi","BDI",2004,"73",0.661
"Burundi","BDI",2004,"74",0.649
"Burundi","BDI",2004,"75",0.633
"Burundi","BDI",2004,"76",0.615
"Burundi","BDI",2004,"77",0.594
"Burundi","BDI",2004,"78",0.57
"Burundi","BDI",2004,"79",0.541
"Burundi","BDI",2004,"80",0.508
"Burundi","BDI",2004,"81",0.468
"Burundi","BDI",2004,"82",0.422
"Burundi","BDI",2004,"83",0.373
"Burundi","BDI",2004,"84",0.324
"Burundi","BDI",2004,"85",0.276
"Burundi","BDI",2004,"86",0.231
"Burundi","BDI",2004,"87",0.19
"Burundi","BDI",2004,"88",0.153
"Burundi","BDI",2004,"89",0.12
"Burundi","BDI",2004,"90",0.091
"Burundi","BDI",2004,"91",0.066
"Burundi","BDI",2004,"92",0.047
"Burundi","BDI",2004,"93",0.032
"Burundi","BDI",2004,"94",0.021
"Burundi","BDI",2004,"95",0.014
"Burundi","BDI",2004,"96",0.01
"Burundi","BDI",2004,"97",0.007
"Burundi","BDI",2004,"98",0.005
"Burundi","BDI",2004,"99",0.005
"Burundi","BDI",2004,"100",0.007
"Burundi","BDI",2005,"0",26.596
"Burundi","BDI",2005,"1",4.368
"Burundi","BDI",2005,"2",3.67
"Burundi","BDI",2005,"3",3.086
"Burundi","BDI",2005,"4",2.589
"Burundi","BDI",2005,"5",2.167
"Burundi","BDI",2005,"6",1.784
"Burundi","BDI",2005,"7",1.472
"Burundi","BDI",2005,"8",1.261
"Burundi","BDI",2005,"9",1.086
"Burundi","BDI",2005,"10",0.848
"Burundi","BDI",2005,"11",0.756
"Burundi","BDI",2005,"12",0.762
"Burundi","BDI",2005,"13",0.726
"Burundi","BDI",2005,"14",0.73
"Burundi","BDI",2005,"15",0.76
"Burundi","BDI",2005,"16",0.806
"Burundi","BDI",2005,"17",0.855
"Burundi","BDI",2005,"18",0.903
"Burundi","BDI",2005,"19",0.95
"Burundi","BDI",2005,"20",0.985
"Burundi","BDI",2005,"21",1.003
"Burundi","BDI",2005,"22",1.001
"Burundi","BDI",2005,"23",0.988
"Burundi","BDI",2005,"24",0.937
"Burundi","BDI",2005,"25",0.873
"Burundi","BDI",2005,"26",0.827
"Burundi","BDI",2005,"27",0.775
"Burundi","BDI",2005,"28",0.732
"Burundi","BDI",2005,"29",0.695
"Burundi","BDI",2005,"30",0.655
"Burundi","BDI",2005,"31",0.613
"Burundi","BDI",2005,"32",0.597
"Burundi","BDI",2005,"33",0.588
"Burundi","BDI",2005,"34",0.562
"Burundi","BDI",2005,"35",0.542
"Burundi","BDI",2005,"36",0.524
"Burundi","BDI",2005,"37",0.508
"Burundi","BDI",2005,"38",0.496
"Burundi","BDI",2005,"39",0.489
"Burundi","BDI",2005,"40",0.48
"Burundi","BDI",2005,"41",0.473
"Burundi","BDI",2005,"42",0.477
"Burundi","BDI",2005,"43",0.474
"Burundi","BDI",2005,"44",0.471
"Burundi","BDI",2005,"45",0.475
"Burundi","BDI",2005,"46",0.479
"Burundi","BDI",2005,"47",0.486
"Burundi","BDI",2005,"48",0.498
"Burundi","BDI",2005,"49",0.512
"Burundi","BDI",2005,"50",0.528
"Burundi","BDI",2005,"51",0.545
"Burundi","BDI",2005,"52",0.56
"Burundi","BDI",2005,"53",0.575
"Burundi","BDI",2005,"54",0.59
"Burundi","BDI",2005,"55",0.523
"Burundi","BDI",2005,"56",0.469
"Burundi","BDI",2005,"57",0.495
"Burundi","BDI",2005,"58",0.507
"Burundi","BDI",2005,"59",0.527
"Burundi","BDI",2005,"60",0.546
"Burundi","BDI",2005,"61",0.564
"Burundi","BDI",2005,"62",0.581
"Burundi","BDI",2005,"63",0.596
"Burundi","BDI",2005,"64",0.611
"Burundi","BDI",2005,"65",0.626
"Burundi","BDI",2005,"66",0.641
"Burundi","BDI",2005,"67",0.653
"Burundi","BDI",2005,"68",0.661
"Burundi","BDI",2005,"69",0.667
"Burundi","BDI",2005,"70",0.673
"Burundi","BDI",2005,"71",0.679
"Burundi","BDI",2005,"72",0.679
"Burundi","BDI",2005,"73",0.672
"Burundi","BDI",2005,"74",0.659
"Burundi","BDI",2005,"75",0.643
"Burundi","BDI",2005,"76",0.624
"Burundi","BDI",2005,"77",0.603
"Burundi","BDI",2005,"78",0.579
"Burundi","BDI",2005,"79",0.552
"Burundi","BDI",2005,"80",0.518
"Burundi","BDI",2005,"81",0.479
"Burundi","BDI",2005,"82",0.435
"Burundi","BDI",2005,"83",0.387
"Burundi","BDI",2005,"84",0.337
"Burundi","BDI",2005,"85",0.288
"Burundi","BDI",2005,"86",0.243
"Burundi","BDI",2005,"87",0.202
"Burundi","BDI",2005,"88",0.164
"Burundi","BDI",2005,"89",0.131
"Burundi","BDI",2005,"90",0.101
"Burundi","BDI",2005,"91",0.076
"Burundi","BDI",2005,"92",0.055
"Burundi","BDI",2005,"93",0.039
"Burundi","BDI",2005,"94",0.028
"Burundi","BDI",2005,"95",0.02
"Burundi","BDI",2005,"96",0.015
"Burundi","BDI",2005,"97",0.012
"Burundi","BDI",2005,"98",0.01
"Burundi","BDI",2005,"99",0.009
"Burundi","BDI",2005,"100",0.015
"Burundi","BDI",2006,"0",26.552
"Burundi","BDI",2006,"1",4.254
"Burundi","BDI",2006,"2",3.587
"Burundi","BDI",2006,"3",3.036
"Burundi","BDI",2006,"4",2.553
"Burundi","BDI",2006,"5",2.132
"Burundi","BDI",2006,"6",1.768
"Burundi","BDI",2006,"7",1.44
"Burundi","BDI",2006,"8",1.182
"Burundi","BDI",2006,"9",1.017
"Burundi","BDI",2006,"10",0.893
"Burundi","BDI",2006,"11",0.721
"Burundi","BDI",2006,"12",0.671
"Burundi","BDI",2006,"13",0.71
"Burundi","BDI",2006,"14",0.707
"Burundi","BDI",2006,"15",0.738
"Burundi","BDI",2006,"16",0.785
"Burundi","BDI",2006,"17",0.838
"Burundi","BDI",2006,"18",0.888
"Burundi","BDI",2006,"19",0.929
"Burundi","BDI",2006,"20",0.964
"Burundi","BDI",2006,"21",0.986
"Burundi","BDI",2006,"22",0.991
"Burundi","BDI",2006,"23",0.979
"Burundi","BDI",2006,"24",0.96
"Burundi","BDI",2006,"25",0.908
"Burundi","BDI",2006,"26",0.845
"Burundi","BDI",2006,"27",0.803
"Burundi","BDI",2006,"28",0.754
"Burundi","BDI",2006,"29",0.714
"Burundi","BDI",2006,"30",0.679
"Burundi","BDI",2006,"31",0.641
"Burundi","BDI",2006,"32",0.599
"Burundi","BDI",2006,"33",0.584
"Burundi","BDI",2006,"34",0.576
"Burundi","BDI",2006,"35",0.551
"Burundi","BDI",2006,"36",0.532
"Burundi","BDI",2006,"37",0.517
"Burundi","BDI",2006,"38",0.504
"Burundi","BDI",2006,"39",0.493
"Burundi","BDI",2006,"40",0.486
"Burundi","BDI",2006,"41",0.476
"Burundi","BDI",2006,"42",0.468
"Burundi","BDI",2006,"43",0.469
"Burundi","BDI",2006,"44",0.466
"Burundi","BDI",2006,"45",0.463
"Burundi","BDI",2006,"46",0.468
"Burundi","BDI",2006,"47",0.476
"Burundi","BDI",2006,"48",0.488
"Burundi","BDI",2006,"49",0.503
"Burundi","BDI",2006,"50",0.521
"Burundi","BDI",2006,"51",0.539
"Burundi","BDI",2006,"52",0.555
"Burundi","BDI",2006,"53",0.569
"Burundi","BDI",2006,"54",0.582
"Burundi","BDI",2006,"55",0.597
"Burundi","BDI",2006,"56",0.53
"Burundi","BDI",2006,"57",0.478
"Burundi","BDI",2006,"58",0.507
"Burundi","BDI",2006,"59",0.522
"Burundi","BDI",2006,"60",0.545
"Burundi","BDI",2006,"61",0.566
"Burundi","BDI",2006,"62",0.585
"Burundi","BDI",2006,"63",0.601
"Burundi","BDI",2006,"64",0.615
"Burundi","BDI",2006,"65",0.629
"Burundi","BDI",2006,"66",0.644
"Burundi","BDI",2006,"67",0.658
"Burundi","BDI",2006,"68",0.671
"Burundi","BDI",2006,"69",0.679
"Burundi","BDI",2006,"70",0.683
"Burundi","BDI",2006,"71",0.685
"Burundi","BDI",2006,"72",0.686
"Burundi","BDI",2006,"73",0.681
"Burundi","BDI",2006,"74",0.67
"Burundi","BDI",2006,"75",0.653
"Burundi","BDI",2006,"76",0.633
"Burundi","BDI",2006,"77",0.612
"Burundi","BDI",2006,"78",0.587
"Burundi","BDI",2006,"79",0.56
"Burundi","BDI",2006,"80",0.527
"Burundi","BDI",2006,"81",0.488
"Burundi","BDI",2006,"82",0.445
"Burundi","BDI",2006,"83",0.397
"Burundi","BDI",2006,"84",0.347
"Burundi","BDI",2006,"85",0.298
"Burundi","BDI",2006,"86",0.252
"Burundi","BDI",2006,"87",0.21
"Burundi","BDI",2006,"88",0.171
"Burundi","BDI",2006,"89",0.137
"Burundi","BDI",2006,"90",0.107
"Burundi","BDI",2006,"91",0.081
