Country,ISO3Alpha_code,Year,Age,Births
Burundi,BDI,2000,79,0
Burundi,BDI,2000,80,0
Burundi,BDI,2000,81,0
Burundi,BDI,2000,82,0
Burundi,BDI,2000,83,0
Burundi,BDI,2000,84,0
Burundi,BDI,2000,85,0
Burundi,BDI,2000,86,0
Burundi,BDI,2000,87,0
Burundi,BDI,2000,88,0
Burundi,BDI,2000,89,0
Burundi,BDI,2000,90,0
Burundi,BDI,2000,91,0
Burundi,BDI,2000,92,0
Burundi,BDI,2000,93,0
Burundi,BDI,2000,94,0
Burundi,BDI,2000,95,0
Burundi,BDI,2000,96,0
Burundi,BDI,2000,97,0
Burundi,BDI,2000,98,0
Burundi,BDI,2000,99,0
Burundi,BDI,2000,100,0
Burundi,BDI,2001,0,0
Burundi,BDI,2001,1,0
Burundi,BDI,2001,2,0
Burundi,BDI,2001,3,0
Burundi,BDI,2001,4,0
Burundi,BDI,2001,5,0
Burundi,BDI,2001,6,0
Burundi,BDI,2001,7,0
Burundi,BDI,2001,8,0
Burundi,BDI,2001,9,0
Burundi,BDI,2001,10,0
Burundi,BDI,2001,11,0
Burundi,BDI,2001,12,0
Burundi,BDI,2001,13,0
Burundi,BDI,2001,14,0
Burundi,BDI,2001,15,2.297
Burundi,BDI,2001,16,4.116
Burundi,BDI,2001,17,6.537
Burundi,BDI,2001,18,9.385
Burundi,BDI,2001,19,12.284
Burundi,BDI,2001,20,14.546
Burundi,BDI,2001,21,15.736
Burundi,BDI,2001,22,16.426
Burundi,BDI,2001,23,16.29
Burundi,BDI,2001,24,15.794
Burundi,BDI,2001,25,15.152
Burundi,BDI,2001,26,14.259
Burundi,BDI,2001,27,13.196
Burundi,BDI,2001,28,12.657
Burundi,BDI,2001,29,12.245
Burundi,BDI,2001,30,11.459
Burundi,BDI,2001,31,10.728
Burundi,BDI,2001,32,10
Burundi,BDI,2001,33,9.19
Burundi,BDI,2001,34,8.381
Burundi,BDI,2001,35,7.648
Burundi,BDI,2001,36,6.967
Burundi,BDI,2001,37,6.326
Burundi,BDI,2001,38,5.823
Burundi,BDI,2001,39,5.278
Burundi,BDI,2001,40,4.787
Burundi,BDI,2001,41,4.177
Burundi,BDI,2001,42,3.447
Burundi,BDI,2001,43,2.733
Burundi,BDI,2001,44,2.078
Burundi,BDI,2001,45,1.485
Burundi,BDI,2001,46,1.049
Burundi,BDI,2001,47,0.733
Burundi,BDI,2001,48,0.517
Burundi,BDI,2001,49,0.325
Burundi,BDI,2001,50,0
Burundi,BDI,2001,51,0
Burundi,BDI,2001,52,0
Burundi,BDI,2001,53,0
Burundi,BDI,2001,54,0
Burundi,BDI,2001,55,0
Burundi,BDI,2001,56,0
Burundi,BDI,2001,57,0
Burundi,BDI,2001,58,0
Burundi,BDI,2001,59,0
Burundi,BDI,2001,60,0
Burundi,BDI,2001,61,0
Burundi,BDI,2001,62,0
Burundi,BDI,2001,63,0
Burundi,BDI,2001,64,0
Burundi,BDI,2001,65,0
Burundi,BDI,2001,66,0
Burundi,BDI,2001,67,0
Burundi,BDI,2001,68,0
Burundi,BDI,2001,69,0
Burundi,BDI,2001,70,0
Burundi,BDI,2001,71,0
Burundi,BDI,2001,72,0
Burundi,BDI,2001,73,0
Burundi,BDI,2001,74,0
Burundi,BDI,2001,75,0
Burundi,BDI,2001,76,0
Burundi,BDI,2001,77,0
Burundi,BDI,2001,78,0
Burundi,BDI,2001,79,0
Burundi,BDI,2001,80,0
Burundi,BDI,2001,81,0
Burundi,BDI,2001,82,0
Burundi,BDI,2001,83,0
Burundi,BDI,2001,84,0
Burundi,BDI,2001,85,0
Burundi,BDI,2001,86,0
Burundi,BDI,2001,87,0
Burundi,BDI,2001,88,0
Burundi,BDI,2001,89,0
Burundi,BDI,2001,90,0
Burundi,BDI,2001,91,0
Burundi,BDI,2001,92,0
Burundi,BDI,2001,93,0
Burundi,BDI,2001,94,0
Burundi,BDI,2001,95,0
Burundi,BDI,2001,96,0
Burundi,BDI,2001,97,0
Burundi,BDI,2001,98,0
Burundi,BDI,2001,99,0
Burundi,BDI,2001,100,0
Burundi,BDI,2002,0,0
Burundi,BDI,2002,1,0
Burundi,BDI,2002,2,0
Burundi,BDI,2002,3,0
Burundi,BDI,2002,4,0
Burundi,BDI,2002,5,0
Burundi,BDI,2002,6,0
Burundi,BDI,2002,7,0
Burundi,BDI,2002,8,0
Burundi,BDI,2002,9,0
Burundi,BDI,2002,10,0
Burundi,BDI,2002,11,0
Burundi,BDI,2002,12,0
Burundi,BDI,2002,13,0
Burundi,BDI,2002,14,0
Burundi,BDI,2002,15,2.331
Burundi,BDI,2002,16,4.233
Burundi,BDI,2002,17,6.81
Burundi,BDI,2002,18,9.903
Burundi,BDI,2002,19,12.975
Burundi,BDI,2002,20,15.836
Burundi,BDI,2002,21,17.299
Burundi,BDI,2002,22,17.605
Burundi,BDI,2002,23,17.597
Burundi,BDI,2002,24,16.905
Burundi,BDI,2002,25,16.11
Burundi,BDI,2002,26,15.301
Burundi,BDI,2002,27,14.287
Burundi,BDI,2002,28,13.145
Burundi,BDI,2002,29,12.579
Burundi,BDI,2002,30,12.165
Burundi,BDI,2002,31,11.311
Burundi,BDI,2002,32,10.508
Burundi,BDI,2002,33,9.654
Burundi,BDI,2002,34,8.734
Burundi,BDI,2002,35,7.87
Burundi,BDI,2002,36,7.175
Burundi,BDI,2002,37,6.459
Burundi,BDI,2002,38,5.791
Burundi,BDI,2002,39,5.294
Burundi,BDI,2002,40,4.811
Burundi,BDI,2002,41,4.15
Burundi,BDI,2002,42,3.432
Burundi,BDI,2002,43,2.725
Burundi,BDI,2002,44,2.07
Burundi,BDI,2002,45,1.471
Burundi,BDI,2002,46,1.038
Burundi,BDI,2002,47,0.722
Burundi,BDI,2002,48,0.508
Burundi,BDI,2002,49,0.318
Burundi,BDI,2002,50,0
Burundi,BDI,2002,51,0
Burundi,BDI,2002,52,0
Burundi,BDI,2002,53,0
Burundi,BDI,2002,54,0
Burundi,BDI,2002,55,0
Burundi,BDI,2002,56,0
Burundi,BDI,2002,57,0
Burundi,BDI,2002,58,0
Burundi,BDI,2002,59,0
Burundi,BDI,2002,60,0
Burundi,BDI,2002,61,0
Burundi,BDI,2002,62,0
Burundi,BDI,2002,63,0
Burundi,BDI,2002,64,0
Burundi,BDI,2002,65,0
Burundi,BDI,2002,66,0
Burundi,BDI,2002,67,0
Burundi,BDI,2002,68,0
Burundi,BDI,2002,69,0
Burundi,BDI,2002,70,0
Burundi,BDI,2002,71,0
Burundi,BDI,2002,72,0
Burundi,BDI,2002,73,0
Burundi,BDI,2002,74,0
Burundi,BDI,2002,75,0
Burundi,BDI,2002,76,0
Burundi,BDI,2002,77,0
Burundi,BDI,2002,78,0
Burundi,BDI,2002,79,0
Burundi,BDI,2002,80,0
Burundi,BDI,2002,81,0
Burundi,BDI,2002,82,0
Burundi,BDI,2002,83,0
Burundi,BDI,2002,84,0
Burundi,BDI,2002,85,0
Burundi,BDI,2002,86,0
Burundi,BDI,2002,87,0
Burundi,BDI,2002,88,0
Burundi,BDI,2002,89,0
Burundi,BDI,2002,90,0
Burundi,BDI,2002,91,0
Burundi,BDI,2002,92,0
Burundi,BDI,2002,93,0
Burundi,BDI,2002,94,0
Burundi,BDI,2002,95,0
Burundi,BDI,2002,96,0
Burundi,BDI,2002,97,0
Burundi,BDI,2002,98,0
Burundi,BDI,2002,99,0
Burundi,BDI,2002,100,0
Burundi,BDI,2003,0,0
Burundi,BDI,2003,1,0
Burundi,BDI,2003,2,0
Burundi,BDI,2003,3,0
Burundi,BDI,2003,4,0
Burundi,BDI,2003,5,0
Burundi,BDI,2003,6,0
Burundi,BDI,2003,7,0
Burundi,BDI,2003,8,0
Burundi,BDI,2003,9,0
Burundi,BDI,2003,10,0
Burundi,BDI,2003,11,0
Burundi,BDI,2003,12,0
Burundi,BDI,2003,13,0
Burundi,BDI,2003,14,0
Burundi,BDI,2003,15,2.375
Burundi,BDI,2003,16,4.329
Burundi,BDI,2003,17,7.036
Burundi,BDI,2003,18,10.315
Burundi,BDI,2003,19,13.605
Burundi,BDI,2003,20,16.564
Burundi,BDI,2003,21,18.592
Burundi,BDI,2003,22,19.064
Burundi,BDI,2003,23,18.593
Burundi,BDI,2003,24,18.022
Burundi,BDI,2003,25,17.041
Burundi,BDI,2003,26,16.102
Burundi,BDI,2003,27,15.181
Burundi,BDI,2003,28,14.095
Burundi,BDI,2003,29,12.936
Burundi,BDI,2003,30,12.376
Burundi,BDI,2003,31,11.88
Burundi,BDI,2003,32,10.948
Burundi,BDI,2003,33,10.012
Burundi,BDI,2003,34,9.045
Burundi,BDI,2003,35,8.087
Burundi,BDI,2003,36,7.296
Burundi,BDI,2003,37,6.581
Burundi,BDI,2003,38,5.857
Burundi,BDI,2003,39,5.224
Burundi,BDI,2003,40,4.806
Burundi,BDI,2003,41,4.149
Burundi,BDI,2003,42,3.391
Burundi,BDI,2003,43,2.696
Burundi,BDI,2003,44,2.049
Burundi,BDI,2003,45,1.447
Burundi,BDI,2003,46,1.018
Burundi,BDI,2003,47,0.707
Burundi,BDI,2003,48,0.496
Burundi,BDI,2003,49,0.31
Burundi,BDI,2003,50,0
Burundi,BDI,2003,51,0
Burundi,BDI,2003,52,0
Burundi,BDI,2003,53,0
Burundi,BDI,2003,54,0
Burundi,BDI,2003,55,0
Burundi,BDI,2003,56,0
Burundi,BDI,2003,57,0
Burundi,BDI,2003,58,0
Burundi,BDI,2003,59,0
Burundi,BDI,2003,60,0
Burundi,BDI,2003,61,0
Burundi,BDI,2003,62,0
Burundi,BDI,2003,63,0
Burundi,BDI,2003,64,0
Burundi,BDI,2003,65,0
Burundi,BDI,2003,66,0
Burundi,BDI,2003,67,0
Burundi,BDI,2003,68,0
Burundi,BDI,2003,69,0
Burundi,BDI,2003,70,0
Burundi,BDI,2003,71,0
Burundi,BDI,2003,72,0
Burundi,BDI,2003,73,0
Burundi,BDI,2003,74,0
Burundi,BDI,2003,75,0
Burundi,BDI,2003,76,0
Burundi,BDI,2003,77,0
Burundi,BDI,2003,78,0
Burundi,BDI,2003,79,0
Burundi,BDI,2003,80,0
Burundi,BDI,2003,81,0
Burundi,BDI,2003,82,0
Burundi,BDI,2003,83,0
Burundi,BDI,2003,84,0
Burundi,BDI,2003,85,0
Burundi,BDI,2003,86,0
Burundi,BDI,2003,87,0
Burundi,BDI,2003,88,0
Burundi,BDI,2003,89,0
Burundi,BDI,2003,90,0
Burundi,BDI,2003,91,0
Burundi,BDI,2003,92,0
Burundi,BDI,2003,93,0
Burundi,BDI,2003,94,0
Burundi,BDI,2003,95,0
Burundi,BDI,2003,96,0
Burundi,BDI,2003,97,0
Burundi,BDI,2003,98,0
Burundi,BDI,2003,99,0
Burundi,BDI,2003,100,0
Burundi,BDI,2004,0,0
Burundi,BDI,2004,1,0
Burundi,BDI,2004,2,0
Burundi,BDI,2004,3,0
Burundi,BDI,2004,4,0
Burundi,BDI,2004,5,0
Burundi,BDI,2004,6,0
Burundi,BDI,2004,7,0
Burundi,BDI,2004,8,0
Burundi,BDI,2004,9,0
Burundi,BDI,2004,10,0
Burundi,BDI,2004,11,0
Burundi,BDI,2004,12,0
Burundi,BDI,2004,13,0
Burundi,BDI,2004,14,0
Burundi,BDI,2004,15,2.378
Burundi,BDI,2004,16,4.367
Burundi,BDI,2004,17,7.081
Burundi,BDI,2004,18,10.448
Burundi,BDI,2004,19,13.878
Burundi,BDI,2004,20,17.071
Burundi,BDI,2004,21,19.263
Burundi,BDI,2004,22,20.516
Burundi,BDI,2004,23,20.385
Burundi,BDI,2004,24,19.431
Burundi,BDI,2004,25,18.614
Burundi,BDI,2004,26,17.457
Burundi,BDI,2004,27,16.347
Burundi,BDI,2004,28,15.293
Burundi,BDI,2004,29,14.13
Burundi,BDI,2004,30,12.93
Burundi,BDI,2004,31,12.252
Burundi,BDI,2004,32,11.66
Burundi,BDI,2004,33,10.62
Burundi,BDI,2004,34,9.617
Burundi,BDI,2004,35,8.653
Burundi,BDI,2004,36,7.777
Burundi,BDI,2004,37,6.947
Burundi,BDI,2004,38,6.184
Burundi,BDI,2004,39,5.447
Burundi,BDI,2004,40,4.831
Burundi,BDI,2004,41,4.174
Burundi,BDI,2004,42,3.387
Burundi,BDI,2004,43,2.647
Burundi,BDI,2004,44,2.008
Burundi,BDI,2004,45,1.426
Burundi,BDI,2004,46,1.005
Burundi,BDI,2004,47,0.699
Burundi,BDI,2004,48,0.492
Burundi,BDI,2004,49,0.308
Burundi,BDI,2004,50,0
Burundi,BDI,2004,51,0
Burundi,BDI,2004,52,0
Burundi,BDI,2004,53,0
Burundi,BDI,2004,54,0
Burundi,BDI,2004,55,0
Burundi,BDI,2004,56,0
Burundi,BDI,2004,57,0
Burundi,BDI,2004,58,0
Burundi,BDI,2004,59,0
Burundi,BDI,2004,60,0
Burundi,BDI,2004,61,0
Burundi,BDI,2004,62,0
Burundi,BDI,2004,63,0
Burundi,BDI,2004,64,0
Burundi,BDI,2004,65,0
Burundi,BDI,2004,66,0
Burundi,BDI,2004,67,0
Burundi,BDI,2004,68,0
Burundi,BDI,2004,69,0
Burundi,BDI,2004,70,0
Burundi,BDI,2004,71,0
Burundi,BDI,2004,72,0
Burundi,BDI,2004,73,0
Burundi,BDI,2004,74,0
Burundi,BDI,2004,75,0
Burundi,BDI,2004,76,0
Burundi,BDI,2004,77,0
Burundi,BDI,2004,78,0
Burundi,BDI,2004,79,0
Burundi,BDI,2004,80,0
Burundi,BDI,2004,81,0
Burundi,BDI,2004,82,0
Burundi,BDI,2004,83,0
Burundi,BDI,2004,84,0
Burundi,BDI,2004,85,0
Burundi,BDI,2004,86,0
Burundi,BDI,2004,87,0
Burundi,BDI,2004,88,0
Burundi,BDI,2004,89,0
Burundi,BDI,2004,90,0
Burundi,BDI,2004,91,0
Burundi,BDI,2004,92,0
Burundi,BDI,2004,93,0
Burundi,BDI,2004,94,0
Burundi,BDI,2004,95,0
Burundi,BDI,2004,96,0
Burundi,BDI,2004,97,0
Burundi,BDI,2004,98,0
Burundi,BDI,2004,99,0
Burundi,BDI,2004,100,0
Burundi,BDI,2005,0,0
Burundi,BDI,2005,1,0
Burundi,BDI,2005,2,0
Burundi,BDI,2005,3,0
Burundi,BDI,2005,4,0
Burundi,BDI,2005,5,0
Burundi,BDI,2005,6,0
Burundi,BDI,2005,7,0
Burundi,BDI,2005,8,0
Burundi,BDI,2005,9,0
Burundi,BDI,2005,10,0
Burundi,BDI,2005,11,0
Burundi,BDI,2005,12,0
Burundi,BDI,2005,13,0
Burundi,BDI,2005,14,0
Burundi,BDI,2005,15,2.222
Burundi,BDI,2005,16,4.142
Burundi,BDI,2005,17,6.9
Burundi,BDI,2005,18,10.364
Burundi,BDI,2005,19,14.07
Burundi,BDI,2005,20,17.636
Burundi,BDI,2005,21,20.2
Burundi,BDI,2005,22,21.604
Burundi,BDI,2005,23,22.198
Burundi,BDI,2005,24,21.465
Burundi,BDI,2005,25,20.165
Burundi,BDI,2005,26,19.133
Burundi,BDI,2005,27,17.81
Burundi,BDI,2005,28,16.584
Burundi,BDI,2005,29,15.466
Burundi,BDI,2005,30,14.267
Burundi,BDI,2005,31,12.952
Burundi,BDI,2005,32,12.158
Burundi,BDI,2005,33,11.411
Burundi,BDI,2005,34,10.258
Burundi,BDI,2005,35,9.199
Burundi,BDI,2005,36,8.261
Burundi,BDI,2005,37,7.322
Burundi,BDI,2005,38,6.436
Burundi,BDI,2005,39,5.657
Burundi,BDI,2005,40,4.945
Burundi,BDI,2005,41,4.145
Burundi,BDI,2005,42,3.379
Burundi,BDI,2005,43,2.632
Burundi,BDI,2005,44,1.973
Burundi,BDI,2005,45,1.416
Burundi,BDI,2005,46,1.003
Burundi,BDI,2005,47,0.704
Burundi,BDI,2005,48,0.499
Burundi,BDI,2005,49,0.315
Burundi,BDI,2005,50,0
Burundi,BDI,2005,51,0
Burundi,BDI,2005,52,0
Burundi,BDI,2005,53,0
Burundi,BDI,2005,54,0
Burundi,BDI,2005,55,0
Burundi,BDI,2005,56,0
Burundi,BDI,2005,57,0
Burundi,BDI,2005,58,0
Burundi,BDI,2005,59,0
Burundi,BDI,2005,60,0
Burundi,BDI,2005,61,0
Burundi,BDI,2005,62,0
Burundi,BDI,2005,63,0
Burundi,BDI,2005,64,0
Burundi,BDI,2005,65,0
Burundi,BDI,2005,66,0
Burundi,BDI,2005,67,0
Burundi,BDI,2005,68,0
Burundi,BDI,2005,69,0
Burundi,BDI,2005,70,0
Burundi,BDI,2005,71,0
Burundi,BDI,2005,72,0
Burundi,BDI,2005,73,0
Burundi,BDI,2005,74,0
Burundi,BDI,2005,75,0
Burundi,BDI,2005,76,0
Burundi,BDI,2005,77,0
Burundi,BDI,2005,78,0
Burundi,BDI,2005,79,0
Burundi,BDI,2005,80,0
Burundi,BDI,2005,81,0
Burundi,BDI,2005,82,0
Burundi,BDI,2005,83,0
Burundi,BDI,2005,84,0
Burundi,BDI,2005,85,0
Burundi,BDI,2005,86,0
Burundi,BDI,2005,87,0
Burundi,BDI,2005,88,0
Burundi,BDI,2005,89,0
Burundi,BDI,2005,90,0
Burundi,BDI,2005,91,0
Burundi,BDI,2005,92,0
Burundi,BDI,2005,93,0
Burundi,BDI,2005,94,0
Burundi,BDI,2005,95,0
Burundi,BDI,2005,96,0
Burundi,BDI,2005,97,0
Burundi,BDI,2005,98,0
Burundi,BDI,2005,99,0
Burundi,BDI,2005,100,0
Burundi,BDI,2006,0,0
Burundi,BDI,2006,1,0
Burundi,BDI,2006,2,0
Burundi,BDI,2006,3,0
Burundi,BDI,2006,4,0
Burundi,BDI,2006,5,0
Burundi,BDI,2006,6,0
Burundi,BDI,2006,7,0
Burundi,BDI,2006,8,0
Burundi,BDI,2006,9,0
Burundi,BDI,2006,10,0
Burundi,BDI,2006,11,0
Burundi,BDI,2006,12,0
Burundi,BDI,2006,13,0
Burundi,BDI,2006,14,0
Burundi,BDI,2006,15,2.05
Burundi,BDI,2006,16,3.866
Burundi,BDI,2006,17,6.66
Burundi,BDI,2006,18,10.275
Burundi,BDI,2006,19,14.119
Burundi,BDI,2006,20,17.995
Burundi,BDI,2006,21,20.835
Burundi,BDI,2006,22,22.504
Burundi,BDI,2006,23,23.155
Burundi,BDI,2006,24,23.103
Burundi,BDI,2006,25,21.992
Burundi,BDI,2006,26,20.457
Burundi,BDI,2006,27,19.275
Burundi,BDI,2006,28,17.857
Burundi,BDI,2006,29,16.579
Burundi,BDI,2006,30,15.431
Burundi,BDI,2006,31,14.111
Burundi,BDI,2006,32,12.691
Burundi,BDI,2006,33,11.759
Burundi,BDI,2006,34,10.895
Burundi,BDI,2006,35,9.695
Burundi,BDI,2006,36,8.662
Burundi,BDI,2006,37,7.669
Burundi,BDI,2006,38,6.688
Burundi,BDI,2006,39,5.803
Burundi,BDI,2006,40,5.054
Burundi,BDI,2006,41,4.188
Burundi,BDI,2006,42,3.318
Burundi,BDI,2006,43,2.601
Burundi,BDI,2006,44,1.948
Burundi,BDI,2006,45,1.39
Burundi,BDI,2006,46,0.99
Burundi,BDI,2006,47,0.699
Burundi,BDI,2006,48,0.499
Burundi,BDI,2006,49,0.316
Burundi,BDI,2006,50,0
Burundi,BDI,2006,51,0
Burundi,BDI,2006,52,0
Burundi,BDI,2006,53,0
Burundi,BDI,2006,54,0
Burundi,BDI,2006,55,0
Burundi,BDI,2006,56,0
Burundi,BDI,2006,57,0
Burundi,BDI,2006,58,0
Burundi,BDI,2006,59,0
Burundi,BDI,2006,60,0
Burundi,BDI,2006,61,0
Burundi,BDI,2006,62,0
Burundi,BDI,2006,63,0
Burundi,BDI,2006,64,0
Burundi,BDI,2006,65,0
Burundi,BDI,2006,66,0
Burundi,BDI,2006,67,0
Burundi,BDI,2006,68,0
Burundi,BDI,2006,69,0
Burundi,BDI,2006,70,0
Burundi,BDI,2006,71,0
Burundi,BDI,2006,72,0
Burundi,BDI,2006,73,0
Burundi,BDI,2006,74,0
Burundi,BDI,2006,75,0
Burundi,BDI,2006,76,0
Burundi,BDI,2006,77,0
Burundi,BDI,2006,78,0
Burundi,BDI,2006,79,0
Burundi,BDI,2006,80,0
Burundi,BDI,2006,81,0
Burundi,BDI,2006,82,0
Burundi,BDI,2006,83,0
Burundi,BDI,2006,84,0
Burundi,BDI,2006,85,0
Burundi,BDI,2006,86,0
Burundi,BDI,2006,87,0
Burundi,BDI,2006,88,0
Burundi,BDI,2006,89,0
Burundi,BDI,2006,90,0
Burundi,BDI,2006,91,0
Burundi,BDI,2006,92,0
Burundi,BDI,2006,93,0
Burundi,BDI,2006,94,0
Burundi,BDI,2006,95,0
Burundi,BDI,2006,96,0
Burundi,BDI,2006,97,0
Burundi,BDI,2006,98,0
Burundi,BDI,2006,99,0
Burundi,BDI,2006,100,0
Burundi,BDI,2007,0,0
Burundi,BDI,2007,1,0
Burundi,BDI,2007,2,0
Burundi,BDI,2007,3,0
Burundi,BDI,2007,4,0
Burundi,BDI,2007,5,0
Burundi,BDI,2007,6,0
Burundi,BDI,2007,7,0
Burundi,BDI,2007,8,0
Burundi,BDI,2007,9,0
Burundi,BDI,2007,10,0
Burundi,BDI,2007,11,0
Burundi,BDI,2007,12,0
Burundi,BDI,2007,13,0
Burundi,BDI,2007,14,0
Burundi,BDI,2007,15,1.875
Burundi,BDI,2007,16,3.585
Burundi,BDI,2007,17,6.382
Burundi,BDI,2007,18,10.18
Burundi,BDI,2007,19,14.288
Burundi,BDI,2007,20,18.355
Burundi,BDI,2007,21,21.466
Burundi,BDI,2007,22,23.349
Burundi,BDI,2007,23,24.2
Burundi,BDI,2007,24,24.111
Burundi,BDI,2007,25,23.604
Burundi,BDI,2007,26,22.161
Burundi,BDI,2007,27,20.418
Burundi,BDI,2007,28,19.101
Burundi,BDI,2007,29,17.602
Burundi,BDI,2007,30,16.281
Burundi,BDI,2007,31,15.011
Burundi,BDI,2007,32,13.608
Burundi,BDI,2007,33,12.114
Burundi,BDI,2007,34,11.119
Burundi,BDI,2007,35,10.225
Burundi,BDI,2007,36,9.076
Burundi,BDI,2007,37,8.013
Burundi,BDI,2007,38,6.993
Burundi,BDI,2007,39,6.025
Burundi,BDI,2007,40,5.172
Burundi,BDI,2007,41,4.28
Burundi,BDI,2007,42,3.357
Burundi,BDI,2007,43,2.558
Burundi,BDI,2007,44,1.926
Burundi,BDI,2007,45,1.376
Burundi,BDI,2007,46,0.968
Burundi,BDI,2007,47,0.684
Burundi,BDI,2007,48,0.49
Burundi,BDI,2007,49,0.311
Burundi,BDI,2007,50,0
Burundi,BDI,2007,51,0
Burundi,BDI,2007,52,0
Burundi,BDI,2007,53,0
Burundi,BDI,2007,54,0
Burundi,BDI,2007,55,0
Burundi,BDI,2007,56,0
Burundi,BDI,2007,57,0
Burundi,BDI,2007,58,0
Burundi,BDI,2007,59,0
Burundi,BDI,2007,60,0
Burundi,BDI,2007,61,0
Burundi,BDI,2007,62,0
Burundi,BDI,2007,63,0
Burundi,BDI,2007,64,0
Burundi,BDI,2007,65,0
Burundi,BDI,2007,66,0
Burundi,BDI,2007,67,0
Burundi,BDI,2007,68,0
Burundi,BDI,2007,69,0
Burundi,BDI,2007,70,0
Burundi,BDI,2007,71,0
Burundi,BDI,2007,72,0
Burundi,BDI,2007,73,0
Burundi,BDI,2007,74,0
Burundi,BDI,2007,75,0
Burundi,BDI,2007,76,0
Burundi,BDI,2007,77,0
Burundi,BDI,2007,78,0
Burundi,BDI,2007,79,0
Burundi,BDI,2007,80,0
Burundi,BDI,2007,81,0
Burundi,BDI,2007,82,0
Burundi,BDI,2007,83,0
Burundi,BDI,2007,84,0
Burundi,BDI,2007,85,0
Burundi,BDI,2007,86,0
Burundi,BDI,2007,87,0
Burundi,BDI,2007,88,0
Burundi,BDI,2007,89,0
Burundi,BDI,2007,90,0
Burundi,BDI,2007,91,0
Burundi,BDI,2007,92,0
Burundi,BDI,2007,93,0
Burundi,BDI,2007,94,0
Burundi,BDI,2007,95,0
Burundi,BDI,2007,96,0
Burundi,BDI,2007,97,0
Burundi,BDI,2007,98,0
Burundi,BDI,2007,99,0
Burundi,BDI,2007,100,0
Burundi,BDI,2008,0,0
Burundi,BDI,2008,1,0
Burundi,BDI,2008,2,0
Burundi,BDI,2008,3,0
Burundi,BDI,2008,4,0
Burundi,BDI,2008,5,0
Burundi,BDI,2008,6,0
Burundi,BDI,2008,7,0
Burundi,BDI,2008,8,0
Burundi,BDI,2008,9,0
Burundi,BDI,2008,10,0
Burundi,BDI,2008,11,0
Burundi,BDI,2008,12,0
Burundi,BDI,2008,13,0
Burundi,BDI,2008,14,0
Burundi,BDI,2008,15,1.711
Burundi,BDI,2008,16,3.288
Burundi,BDI,2008,17,6.092
Burundi,BDI,2008,18,10.034
Burundi,BDI,2008,19,14.467
Burundi,BDI,2008,20,18.89
Burundi,BDI,2008,21,22.104
Burundi,BDI,2008,22,24.172
Burundi,BDI,2008,23,25.147
Burundi,BDI,2008,24,25.173
Burundi,BDI,2008,25,24.57
Burundi,BDI,2008,26,23.698
