Country,ISO3Alpha-code,Year,Age_Category,Population_age,age,Annual_population
Burundi,BDI,2002,71,10.2865,71,6824.1325
Burundi,BDI,2002,72,9.3955,72,6824.1325
Burundi,BDI,2002,73,8.5425,73,6824.1325
Burundi,BDI,2002,74,7.722,74,6824.1325
Burundi,BDI,2002,75,6.942,75,6824.1325
Burundi,BDI,2002,76,6.1935,76,6824.1325
Burundi,BDI,2002,77,5.4725,77,6824.1325
Burundi,BDI,2002,78,4.7835,78,6824.1325
Burundi,BDI,2002,79,4.1275,79,6824.1325
Burundi,BDI,2002,80,3.51,80,6824.1325
Burundi,BDI,2002,81,2.938,81,6824.1325
Burundi,BDI,2002,82,2.4205,82,6824.1325
Burundi,BDI,2002,83,1.962,83,6824.1325
Burundi,BDI,2002,84,1.5615,84,6824.1325
Burundi,BDI,2002,85,1.222,85,6824.1325
Burundi,BDI,2002,86,0.935,86,6824.1325
Burundi,BDI,2002,87,0.699,87,6824.1325
Burundi,BDI,2002,88,0.5075,88,6824.1325
Burundi,BDI,2002,89,0.356,89,6824.1325
Burundi,BDI,2002,90,0.2395,90,6824.1325
Burundi,BDI,2002,91,0.153,91,6824.1325
Burundi,BDI,2002,92,0.0935,92,6824.1325
Burundi,BDI,2002,93,0.053,93,6824.1325
Burundi,BDI,2002,94,0.03,94,6824.1325
Burundi,BDI,2002,95,0.0145,95,6824.1325
Burundi,BDI,2002,96,0.0065,96,6824.1325
Burundi,BDI,2002,97,0.0025,97,6824.1325
Burundi,BDI,2002,98,0.002,98,6824.1325
Burundi,BDI,2002,99,0.0015,99,6824.1325
Burundi,BDI,2002,100,0.0025,100,6824.1325
Burundi,BDI,2003,0,288.7565,0,7043.1545
Burundi,BDI,2003,1,265.2215,1,7043.1545
Burundi,BDI,2003,2,248.8735,2,7043.1545
Burundi,BDI,2003,3,235.676,3,7043.1545
Burundi,BDI,2003,4,222.7155,4,7043.1545
Burundi,BDI,2003,5,213.9995,5,7043.1545
Burundi,BDI,2003,6,215.113,6,7043.1545
Burundi,BDI,2003,7,216.9845,7,7043.1545
Burundi,BDI,2003,8,194.7655,8,7043.1545
Burundi,BDI,2003,9,193.432,9,7043.1545
Burundi,BDI,2003,10,208.2495,10,7043.1545
Burundi,BDI,2003,11,202.1205,11,7043.1545
Burundi,BDI,2003,12,198.6315,12,7043.1545
Burundi,BDI,2003,13,195.0755,13,7043.1545
Burundi,BDI,2003,14,191.358,14,7043.1545
Burundi,BDI,2003,15,186.631,15,7043.1545
Burundi,BDI,2003,16,181.6375,16,7043.1545
Burundi,BDI,2003,17,177.776,17,7043.1545
Burundi,BDI,2003,18,173.4815,18,7043.1545
Burundi,BDI,2003,19,168.5365,19,7043.1545
Burundi,BDI,2003,20,162.4835,20,7043.1545
Burundi,BDI,2003,21,156.436,21,7043.1545
Burundi,BDI,2003,22,145.6825,22,7043.1545
Burundi,BDI,2003,23,133.627,23,7043.1545
Burundi,BDI,2003,24,124.8695,24,7043.1545
Burundi,BDI,2003,25,115.1745,25,7043.1545
Burundi,BDI,2003,26,106.8145,26,7043.1545
Burundi,BDI,2003,27,99.534,27,7043.1545
Burundi,BDI,2003,28,91.896,28,7043.1545
Burundi,BDI,2003,29,84.171,29,7043.1545
Burundi,BDI,2003,30,80.419,30,7043.1545
Burundi,BDI,2003,31,77.7345,31,7043.1545
Burundi,BDI,2003,32,72.7605,32,7043.1545
Burundi,BDI,2003,33,68.545,33,7043.1545
Burundi,BDI,2003,34,64.733,34,7043.1545
Burundi,BDI,2003,35,60.9845,35,7043.1545
Burundi,BDI,2003,36,57.648,36,7043.1545
Burundi,BDI,2003,37,54.906,37,7043.1545
Burundi,BDI,2003,38,52.1035,38,7043.1545
Burundi,BDI,2003,39,49.767,39,7043.1545
Burundi,BDI,2003,40,48.7415,40,7043.1545
Burundi,BDI,2003,41,47.343,41,7043.1545
Burundi,BDI,2003,42,46.041,42,7043.1545
Burundi,BDI,2003,43,45.334,43,7043.1545
Burundi,BDI,2003,44,44.57,44,7043.1545
Burundi,BDI,2003,45,43.757,45,7043.1545
Burundi,BDI,2003,46,42.939,46,7043.1545
Burundi,BDI,2003,47,42.1005,47,7043.1545
Burundi,BDI,2003,48,41.142,48,7043.1545
Burundi,BDI,2003,49,40.1425,49,7043.1545
Burundi,BDI,2003,50,39.113,50,7043.1545
Burundi,BDI,2003,51,38.1315,51,7043.1545
Burundi,BDI,2003,52,37.2695,52,7043.1545
Burundi,BDI,2003,53,31.442,53,7043.1545
Burundi,BDI,2003,54,26.772,54,7043.1545
Burundi,BDI,2003,55,26.6845,55,7043.1545
Burundi,BDI,2003,56,25.641,56,7043.1545
Burundi,BDI,2003,57,24.864,57,7043.1545
Burundi,BDI,2003,58,23.918,58,7043.1545
Burundi,BDI,2003,59,22.8755,59,7043.1545
Burundi,BDI,2003,60,21.7805,60,7043.1545
Burundi,BDI,2003,61,20.698,61,7043.1545
Burundi,BDI,2003,62,19.6675,62,7043.1545
Burundi,BDI,2003,63,18.6785,63,7043.1545
Burundi,BDI,2003,64,17.697,64,7043.1545
Burundi,BDI,2003,65,16.664,65,7043.1545
Burundi,BDI,2003,66,15.564,66,7043.1545
Burundi,BDI,2003,67,14.452,67,7043.1545
Burundi,BDI,2003,68,13.41,68,7043.1545
Burundi,BDI,2003,69,12.4535,69,7043.1545
Burundi,BDI,2003,70,11.508,70,7043.1545
Burundi,BDI,2003,71,10.5575,71,7043.1545
Burundi,BDI,2003,72,9.6265,72,7043.1545
Burundi,BDI,2003,73,8.739,73,7043.1545
Burundi,BDI,2003,74,7.894,74,7043.1545
Burundi,BDI,2003,75,7.0875,75,7043.1545
Burundi,BDI,2003,76,6.3235,76,7043.1545
Burundi,BDI,2003,77,5.595,77,7043.1545
Burundi,BDI,2003,78,4.8975,78,7043.1545
Burundi,BDI,2003,79,4.236,79,7043.1545
Burundi,BDI,2003,80,3.614,80,7043.1545
Burundi,BDI,2003,81,3.0355,81,7043.1545
Burundi,BDI,2003,82,2.507,82,7043.1545
Burundi,BDI,2003,83,2.039,83,7043.1545
Burundi,BDI,2003,84,1.6285,84,7043.1545
Burundi,BDI,2003,85,1.2795,85,7043.1545
Burundi,BDI,2003,86,0.985,86,7043.1545
Burundi,BDI,2003,87,0.741,87,7043.1545
Burundi,BDI,2003,88,0.543,88,7043.1545
Burundi,BDI,2003,89,0.3865,89,7043.1545
Burundi,BDI,2003,90,0.266,90,7043.1545
Burundi,BDI,2003,91,0.1745,91,7043.1545
Burundi,BDI,2003,92,0.111,92,7043.1545
Burundi,BDI,2003,93,0.067,93,7043.1545
Burundi,BDI,2003,94,0.0395,94,7043.1545
Burundi,BDI,2003,95,0.0235,95,7043.1545
Burundi,BDI,2003,96,0.0135,96,7043.1545
Burundi,BDI,2003,97,0.0085,97,7043.1545
Burundi,BDI,2003,98,0.0055,98,7043.1545
Burundi,BDI,2003,99,0.005,99,7043.1545
Burundi,BDI,2003,100,0.006,100,7043.1545
Burundi,BDI,2004,0,304.14,0,7310.656
Burundi,BDI,2004,1,279.738,1,7310.656
Burundi,BDI,2004,2,261.61,2,7310.656
Burundi,BDI,2004,3,245.8405,3,7310.656
Burundi,BDI,2004,4,233.117,4,7310.656
Burundi,BDI,2004,5,220.581,5,7310.656
Burundi,BDI,2004,6,212.21,6,7310.656
Burundi,BDI,2004,7,213.56,7,7310.656
Burundi,BDI,2004,8,215.649,8,7310.656
Burundi,BDI,2004,9,193.77,9,7310.656
Burundi,BDI,2004,10,192.5855,10,7310.656
Burundi,BDI,2004,11,207.461,11,7310.656
Burundi,BDI,2004,12,201.466,12,7310.656
Burundi,BDI,2004,13,198.097,13,7310.656
Burundi,BDI,2004,14,194.6705,14,7310.656
Burundi,BDI,2004,15,191.095,15,7310.656
Burundi,BDI,2004,16,186.526,16,7310.656
Burundi,BDI,2004,17,181.6975,17,7310.656
Burundi,BDI,2004,18,177.9865,18,7310.656
Burundi,BDI,2004,19,173.828,19,7310.656
Burundi,BDI,2004,20,168.996,20,7310.656
Burundi,BDI,2004,21,163.039,21,7310.656
Burundi,BDI,2004,22,157.0635,22,7310.656
Burundi,BDI,2004,23,146.389,23,7310.656
Burundi,BDI,2004,24,134.3985,24,7310.656
Burundi,BDI,2004,25,125.6625,25,7310.656
Burundi,BDI,2004,26,115.9785,26,7310.656
Burundi,BDI,2004,27,107.603,27,7310.656
Burundi,BDI,2004,28,100.29,28,7310.656
Burundi,BDI,2004,29,92.6155,29,7310.656
Burundi,BDI,2004,30,84.8515,30,7310.656
Burundi,BDI,2004,31,81.0295,31,7310.656
Burundi,BDI,2004,32,78.27,32,7310.656
Burundi,BDI,2004,33,73.242,33,7310.656
Burundi,BDI,2004,34,68.9695,34,7310.656
Burundi,BDI,2004,35,65.1025,35,7310.656
Burundi,BDI,2004,36,61.302,36,7310.656
Burundi,BDI,2004,37,57.9135,37,7310.656
Burundi,BDI,2004,38,55.119,38,7310.656
Burundi,BDI,2004,39,52.268,39,7310.656
Burundi,BDI,2004,40,49.8845,40,7310.656
Burundi,BDI,2004,41,48.8035,41,7310.656
Burundi,BDI,2004,42,47.36,42,7310.656
Burundi,BDI,2004,43,46.0165,43,7310.656
Burundi,BDI,2004,44,45.267,44,7310.656
Burundi,BDI,2004,45,44.4655,45,7310.656
Burundi,BDI,2004,46,43.6175,46,7310.656
Burundi,BDI,2004,47,42.7635,47,7310.656
Burundi,BDI,2004,48,41.8905,48,7310.656
Burundi,BDI,2004,49,40.8955,49,7310.656
Burundi,BDI,2004,50,39.8595,50,7310.656
Burundi,BDI,2004,51,38.7945,51,7310.656
Burundi,BDI,2004,52,37.7785,52,7310.656
Burundi,BDI,2004,53,36.881,53,7310.656
Burundi,BDI,2004,54,31.105,54,7310.656
Burundi,BDI,2004,55,26.473,55,7310.656
Burundi,BDI,2004,56,26.35,56,7310.656
Burundi,BDI,2004,57,25.286,57,7310.656
Burundi,BDI,2004,58,24.4825,58,7310.656
Burundi,BDI,2004,59,23.5115,59,7310.656
Burundi,BDI,2004,60,22.4425,60,7310.656
Burundi,BDI,2004,61,21.325,61,7310.656
Burundi,BDI,2004,62,20.2195,62,7310.656
Burundi,BDI,2004,63,19.164,63,7310.656
Burundi,BDI,2004,64,18.1535,64,7310.656
Burundi,BDI,2004,65,17.1515,65,7310.656
Burundi,BDI,2004,66,16.1,66,7310.656
Burundi,BDI,2004,67,14.988,67,7310.656
Burundi,BDI,2004,68,13.864,68,7310.656
Burundi,BDI,2004,69,12.81,69,7310.656
Burundi,BDI,2004,70,11.8395,70,7310.656
Burundi,BDI,2004,71,10.8845,71,7310.656
Burundi,BDI,2004,72,9.931,72,7310.656
Burundi,BDI,2004,73,9.0015,73,7310.656
Burundi,BDI,2004,74,8.12,74,7310.656
Burundi,BDI,2004,75,7.287,75,7310.656
Burundi,BDI,2004,76,6.495,76,7310.656
Burundi,BDI,2004,77,5.749,77,7310.656
Burundi,BDI,2004,78,5.0415,78,7310.656
Burundi,BDI,2004,79,4.369,79,7310.656
Burundi,BDI,2004,80,3.739,80,7310.656
Burundi,BDI,2004,81,3.1525,81,7310.656
Burundi,BDI,2004,82,2.6155,82,7310.656
Burundi,BDI,2004,83,2.135,83,7310.656
Burundi,BDI,2004,84,1.714,84,7310.656
Burundi,BDI,2004,85,1.353,85,7310.656
Burundi,BDI,2004,86,1.0495,86,7310.656
Burundi,BDI,2004,87,0.7965,87,7310.656
Burundi,BDI,2004,88,0.591,88,7310.656
Burundi,BDI,2004,89,0.428,89,7310.656
Burundi,BDI,2004,90,0.3015,90,7310.656
Burundi,BDI,2004,91,0.206,91,7310.656
Burundi,BDI,2004,92,0.137,92,7310.656
Burundi,BDI,2004,93,0.09,93,7310.656
Burundi,BDI,2004,94,0.0585,94,7310.656
Burundi,BDI,2004,95,0.0395,95,7310.656
Burundi,BDI,2004,96,0.0275,96,7310.656
Burundi,BDI,2004,97,0.021,97,7310.656
Burundi,BDI,2004,98,0.0165,98,7310.656
Burundi,BDI,2004,99,0.015,99,7310.656
Burundi,BDI,2004,100,0.0165,100,7310.656
Burundi,BDI,2005,0,321.79,0,7587.299
Burundi,BDI,2005,1,295.2615,1,7587.299
Burundi,BDI,2005,2,276.084,2,7587.299
Burundi,BDI,2005,3,258.545,3,7587.299
Burundi,BDI,2005,4,243.2675,4,7587.299
Burundi,BDI,2005,5,230.9565,5,7587.299
Burundi,BDI,2005,6,218.7975,6,7587.299
Burundi,BDI,2005,7,210.7335,7,7587.299
Burundi,BDI,2005,8,212.29,8,7587.299
Burundi,BDI,2005,9,214.559,9,7587.299
Burundi,BDI,2005,10,192.9475,10,7587.299
Burundi,BDI,2005,11,191.876,11,7587.299
Burundi,BDI,2005,12,206.7875,12,7587.299
Burundi,BDI,2005,13,200.9045,13,7587.299
Burundi,BDI,2005,14,197.6355,14,7587.299
Burundi,BDI,2005,15,194.315,15,7587.299
Burundi,BDI,2005,16,190.852,16,7587.299
Burundi,BDI,2005,17,186.4005,17,7587.299
Burundi,BDI,2005,18,181.6825,18,7587.299
Burundi,BDI,2005,19,178.0645,19,7587.299
Burundi,BDI,2005,20,173.985,20,7587.299
Burundi,BDI,2005,21,169.2165,21,7587.299
Burundi,BDI,2005,22,163.315,22,7587.299
Burundi,BDI,2005,23,157.375,23,7587.299
Burundi,BDI,2005,24,146.7515,24,7587.299
Burundi,BDI,2005,25,134.805,25,7587.299
Burundi,BDI,2005,26,126.0795,26,7587.299
Burundi,BDI,2005,27,116.3995,27,7587.299
Burundi,BDI,2005,28,108.0125,28,7587.299
